# Hatari PSG register capture v0
# clock,reg,value,pc
1445978536,9,14,0x17208
1445983924,9,0,0x171f6
1445989308,9,14,0x17208
1445994696,9,0,0x171f6
1446000076,9,14,0x17208
1446005600,9,0,0x171f6
1446010852,9,14,0x17208
1446016228,9,0,0x171f6
1446021624,9,14,0x17208
1446027000,9,0,0x171f6
1446032388,9,14,0x17208
1446037780,9,0,0x171f6
1446043156,9,14,0x17208
1446048548,9,0,0x171f6
1446053928,9,14,0x17208
1446059320,9,0,0x171f6
1446064696,9,14,0x17208
1446070084,9,0,0x171f6
1446075476,9,14,0x17208
1446076952,7,248,0x16a44
1446077056,0,50,0x16a6a
1446077088,1,3,0x16a74
1446077172,8,14,0x16ab0
1446077240,2,168,0x16ac8
1446077272,3,0,0x16ad2
1446077436,4,168,0x16b2e
1446077468,5,0,0x16b38
1446077576,10,12,0x16b74
1446080852,9,0,0x171f6
1446086248,9,14,0x17208
1446091624,9,0,0x171f6
1446097048,9,14,0x17208
1446102396,9,0,0x171f6
1446107788,9,14,0x17208
1446113240,9,0,0x171f6
1446118576,9,14,0x17208
1446123960,9,0,0x171f6
1446129348,9,14,0x17208
1446134800,9,0,0x171f6
1446140092,9,14,0x17208
1446145492,9,0,0x171f6
1446150916,9,14,0x17208
1446156248,9,0,0x171f6
1446161680,9,14,0x17208
1446167020,9,0,0x171f6
1446172428,9,14,0x17208
1446177800,9,0,0x171f6
1446183176,9,14,0x17208
1446188560,9,0,0x171f6
1446193948,9,14,0x17208
1446199340,9,0,0x171f6
1446204716,9,14,0x17208
1446210108,9,0,0x171f6
1446215488,9,14,0x17208
1446220880,9,0,0x171f6
1446226272,9,14,0x17208
1446231648,9,0,0x171f6
1446234972,7,248,0x16a44
1446235076,0,168,0x16a6a
1446235108,1,0,0x16a74
1446235192,8,14,0x16ab0
1446235260,2,168,0x16ac8
1446235292,3,0,0x16ad2
1446235456,4,168,0x16b2e
1446235488,5,0,0x16b38
1446235596,10,12,0x16b74
1446237028,9,14,0x17208
1446242432,9,0,0x171f6
1446247800,9,14,0x17208
1446253248,9,0,0x171f6
1446258580,9,14,0x17208
1446264092,9,0,0x171f6
1446269348,9,14,0x17208
1446274796,9,0,0x171f6
1446280112,9,14,0x17208
1446285548,9,0,0x171f6
1446290892,9,14,0x17208
1446296404,9,0,0x171f6
1446301676,9,14,0x17208
1446307088,9,0,0x171f6
1446312440,9,14,0x17208
1446317884,9,0,0x171f6
1446323196,9,14,0x17208
1446328632,9,0,0x171f6
1446333980,9,14,0x17208
1446339356,9,0,0x171f6
1446344744,9,14,0x17208
1446350120,9,0,0x171f6
1446355512,9,14,0x17208
1446360904,9,0,0x171f6
1446366280,9,14,0x17208
1446371672,9,0,0x171f6
1446377052,9,14,0x17208
1446382444,9,0,0x171f6
1446387820,9,14,0x17208
1446393204,9,0,0x171f6
1446395196,7,248,0x16a44
1446395300,0,168,0x16a6a
1446395332,1,0,0x16a74
1446395416,8,14,0x16ab0
1446395484,2,168,0x16ac8
1446395516,3,0,0x16ad2
1446395680,4,168,0x16b2e
1446395712,5,0,0x16b38
1446395820,10,12,0x16b74
1446398588,9,14,0x17208
1446403984,9,0,0x171f6
1446409368,9,14,0x17208
1446414772,9,0,0x171f6
1446420140,9,14,0x17208
1446425548,9,0,0x171f6
1446430992,9,14,0x17208
1446436288,9,0,0x171f6
1446441716,9,14,0x17208
1446447060,9,0,0x171f6
1446452532,9,14,0x17208
1446457828,9,0,0x171f6
1446463224,9,14,0x17208
1446468648,9,0,0x171f6
1446473996,9,14,0x17208
1446479476,9,0,0x171f6
1446484756,9,14,0x17208
1446490240,9,0,0x171f6
1446495548,9,14,0x17208
1446500924,9,0,0x171f6
1446506300,9,14,0x17208
1446511696,9,0,0x171f6
1446517076,9,14,0x17208
1446522452,9,0,0x171f6
1446527844,9,14,0x17208
1446533224,9,0,0x171f6
1446538616,9,14,0x17208
1446544008,9,0,0x171f6
1446549384,9,14,0x17208
1446554892,9,0,0x171f6
1446555452,7,248,0x16a44
1446555556,0,168,0x16a6a
1446555588,1,0,0x16a74
1446555696,8,14,0x16ab0
1446555764,2,168,0x16ac8
1446555796,3,0,0x16ad2
1446555960,4,168,0x16b2e
1446555992,5,0,0x16b38
1446556100,10,12,0x16b74
1446560160,9,14,0x17208
1446565552,9,0,0x171f6
1446570928,9,14,0x17208
1446576332,9,0,0x171f6
1446581788,9,14,0x17208
1446587076,9,0,0x171f6
1446592496,9,14,0x17208
1446597848,9,0,0x171f6
1446603372,9,14,0x17208
1446608628,9,0,0x171f6
1446614056,9,14,0x17208
1446619400,9,0,0x171f6
1446624912,9,14,0x17208
1446630164,9,0,0x171f6
1446635544,9,14,0x17208
1446640960,9,0,0x171f6
1446646316,9,14,0x17208
1446651732,9,0,0x171f6
1446657092,9,14,0x17208
1446662496,9,0,0x171f6
1446667872,9,14,0x17208
1446673248,9,0,0x171f6
1446678636,9,14,0x17208
1446684012,9,0,0x171f6
1446689404,9,14,0x17208
1446694784,9,0,0x171f6
1446700176,9,14,0x17208
1446705568,9,0,0x171f6
1446710944,9,14,0x17208
1446715744,7,248,0x16a44
1446715848,0,168,0x16a6a
1446715880,1,0,0x16a74
1446715988,8,13,0x16ab0
1446716056,2,168,0x16ac8
1446716088,3,0,0x16ad2
1446716252,4,168,0x16b2e
1446716336,9,0,0x171f6
1446716412,5,0,0x16b38
1446716520,10,12,0x16b74
1446721716,9,14,0x17208
1446727108,9,0,0x171f6
1446732492,9,14,0x17208
1446737968,9,0,0x171f6
1446743256,9,14,0x17208
1446748656,9,0,0x171f6
1446754024,9,14,0x17208
1446759436,9,0,0x171f6
1446764928,9,14,0x17208
1446770180,9,0,0x171f6
1446775564,9,14,0x17208
1446781048,9,0,0x171f6
1446786344,9,14,0x17208
1446791732,9,0,0x171f6
1446797128,9,14,0x17208
1446802524,9,0,0x171f6
1446807896,9,14,0x17208
1446813268,9,0,0x171f6
1446818652,9,14,0x17208
1446824032,9,0,0x171f6
1446829424,9,14,0x17208
1446834904,9,0,0x171f6
1446840188,9,14,0x17208
1446845580,9,0,0x171f6
1446850972,9,14,0x17208
1446856348,9,0,0x171f6
1446861740,9,14,0x17208
1446867120,9,0,0x171f6
1446872500,9,14,0x17208
1446875964,7,248,0x16a44
1446876068,0,168,0x16a6a
1446876100,1,0,0x16a74
1446876208,8,12,0x16ab0
1446876276,2,168,0x16ac8
1446876308,3,0,0x16ad2
1446876472,4,168,0x16b2e
1446876504,5,0,0x16b38
1446876612,10,12,0x16b74
1446877888,9,0,0x171f6
1446883272,9,14,0x17208
1446888668,9,0,0x171f6
1446894144,9,14,0x17208
1446899428,9,0,0x171f6
1446904844,9,14,0x17208
1446910196,9,0,0x171f6
1446915684,9,14,0x17208
1446920980,9,0,0x171f6
1446926440,9,14,0x17208
1446931736,9,0,0x171f6
1446937136,9,14,0x17208
1446942540,9,0,0x171f6
1446947976,9,14,0x17208
1446953280,9,0,0x171f6
1446958784,9,14,0x17208
1446964052,9,0,0x171f6
1446969568,9,14,0x17208
1446974832,9,0,0x171f6
1446980208,9,14,0x17208
1446985592,9,0,0x171f6
1446990980,9,14,0x17208
1446996372,9,0,0x171f6
1447001752,9,14,0x17208
1447007144,9,0,0x171f6
1447012520,9,14,0x17208
1447017912,9,0,0x171f6
1447023292,9,14,0x17208
1447028684,9,0,0x171f6
1447034072,9,14,0x17208
1447036220,7,248,0x16a44
1447036324,0,168,0x16a6a
1447036356,1,0,0x16a74
1447036464,8,11,0x16ab0
1447036532,2,168,0x16ac8
1447036564,3,0,0x16ad2
1447036728,4,168,0x16b2e
1447036760,5,0,0x16b38
1447036868,10,12,0x16b74
1447039448,9,0,0x171f6
1447044840,9,14,0x17208
1447050220,9,0,0x171f6
1447055700,9,14,0x17208
1447060992,9,0,0x171f6
1447066392,9,14,0x17208
1447071892,9,0,0x171f6
1447077152,9,14,0x17208
1447082624,9,0,0x171f6
1447087932,9,14,0x17208
1447093448,9,0,0x171f6
1447098728,9,14,0x17208
1447104076,9,0,0x171f6
1447109572,9,14,0x17208
1447114852,9,0,0x171f6
1447120356,9,14,0x17208
1447125616,9,0,0x171f6
1447131000,9,14,0x17208
1447136384,9,0,0x171f6
1447141780,9,14,0x17208
1447147156,9,0,0x171f6
1447152552,9,14,0x17208
1447157924,9,0,0x171f6
1447163316,9,14,0x17208
1447168708,9,0,0x171f6
1447174084,9,14,0x17208
1447179476,9,0,0x171f6
1447184856,9,14,0x17208
1447190248,9,0,0x171f6
1447195640,9,14,0x17208
1447200856,6,16,0x16c66
1447201024,9,0,0x171f6
1447201380,7,216,0x16a44
1447201484,0,158,0x16a6a
1447201516,1,0,0x16a74
1447201600,8,14,0x16ab0
1447201668,2,253,0x16ac8
1447201700,3,0,0x16ad2
1447201864,4,167,0x16b2e
1447201896,5,3,0x16b38
1447201980,10,15,0x16b74
1447209104,9,15,0x17208
1447217196,9,0,0x171f6
1447225316,9,15,0x17208
1447233428,9,0,0x171f6
1447241552,9,15,0x17208
1447249716,9,0,0x171f6
1447257676,9,15,0x17208
1447265780,9,0,0x171f6
1447273932,9,15,0x17208
1447281964,9,0,0x171f6
1447290184,9,15,0x17208
1447298148,9,0,0x171f6
1447306252,9,15,0x17208
1447314332,9,0,0x171f6
1447322428,9,15,0x17208
1447330524,9,0,0x171f6
1447338616,9,15,0x17208
1447346712,9,0,0x171f6
1447354816,9,15,0x17208
1447356928,7,248,0x16a44
1447357032,0,253,0x16a6a
1447357064,1,0,0x16a74
1447357148,8,14,0x16ab0
1447357216,2,253,0x16ac8
1447357248,3,0,0x16ad2
1447357412,4,167,0x16b2e
1447357444,5,3,0x16b38
1447357528,10,15,0x16b74
1447362896,9,0,0x171f6
1447371020,9,15,0x17208
1447379144,9,0,0x171f6
1447387264,9,15,0x17208
1447395376,9,0,0x171f6
1447403364,9,15,0x17208
1447411460,9,0,0x171f6
1447419556,9,15,0x17208
1447427724,9,0,0x171f6
1447435788,9,15,0x17208
1447443836,9,0,0x171f6
1447451932,9,15,0x17208
1447460032,9,0,0x171f6
1447468128,9,15,0x17208
1447476228,9,0,0x171f6
1447484320,9,15,0x17208
1447492416,9,0,0x171f6
1447500508,9,15,0x17208
1447508604,9,0,0x171f6
1447516696,9,13,0x17208
1447517184,7,248,0x16a44
1447517288,0,253,0x16a6a
1447517320,1,0,0x16a74
1447517404,8,14,0x16ab0
1447517472,2,253,0x16ac8
1447517504,3,0,0x16ad2
1447517668,4,7,0x16b2e
1447517700,5,4,0x16b38
1447517784,10,15,0x16b74
1447524788,9,0,0x171f6
1447532884,9,13,0x17208
1447540968,9,0,0x171f6
1447549068,9,13,0x17208
1447557192,9,0,0x171f6
1447565264,9,13,0x17208
1447573416,9,0,0x171f6
1447581516,9,13,0x17208
1447589536,9,0,0x171f6
1447597660,9,13,0x17208
1447605724,9,0,0x171f6
1447613824,9,13,0x17208
1447621928,9,0,0x171f6
1447630008,9,13,0x17208
1447638112,9,0,0x171f6
1447646204,9,13,0x17208
1447654300,9,0,0x171f6
1447662392,9,13,0x17208
1447670488,9,0,0x171f6
1447677252,7,248,0x16a44
1447677356,0,253,0x16a6a
1447677388,1,0,0x16a74
1447677496,8,14,0x16ab0
1447677564,2,253,0x16ac8
1447677596,3,0,0x16ad2
1447677760,4,87,0x16b2e
1447677792,5,4,0x16b38
1447677876,10,13,0x16b74
1447678576,9,14,0x17208
1447686668,9,0,0x171f6
1447694872,9,14,0x17208
1447702996,9,0,0x171f6
1447710964,9,14,0x17208
1447719092,9,0,0x171f6
1447727252,9,14,0x17208
1447735232,9,0,0x171f6
1447743332,9,14,0x17208
1447751460,9,0,0x171f6
1447759532,9,14,0x17208
1447767744,9,0,0x171f6
1447775720,9,14,0x17208
1447783804,9,0,0x171f6
1447791908,9,14,0x17208
1447799992,9,0,0x171f6
1447808084,9,14,0x17208
1447816180,9,0,0x171f6
1447824272,9,14,0x17208
1447832380,9,0,0x171f6
1447837688,7,248,0x16a44
1447837792,0,253,0x16a6a
1447837824,1,0,0x16a74
1447837932,8,13,0x16ab0
1447838000,2,253,0x16ac8
1447838032,3,0,0x16ad2
1447838196,4,231,0x16b2e
1447838228,5,4,0x16b38
1447838312,10,13,0x16b74
1447840460,9,14,0x17208
1447848576,9,0,0x171f6
1447856652,9,14,0x17208
1447864752,9,0,0x171f6
1447872840,9,14,0x17208
1447880936,9,0,0x171f6
1447889024,9,14,0x17208
1447897128,9,0,0x171f6
1447905332,9,14,0x17208
1447913404,9,0,0x171f6
1447921412,9,14,0x17208
1447929500,9,0,0x171f6
1447937608,9,14,0x17208
1447945692,9,0,0x171f6
1447953796,9,14,0x17208
1447961884,9,0,0x171f6
1447969980,9,14,0x17208
1447978072,9,0,0x171f6
1447986168,9,14,0x17208
1447994264,9,0,0x171f6
1447997956,7,248,0x16a44
1447998060,0,253,0x16a6a
1447998092,1,0,0x16a74
1447998200,8,12,0x16ab0
1447998268,2,253,0x16ac8
1447998300,3,0,0x16ad2
1447998464,4,119,0x16b2e
1447998496,5,5,0x16b38
1447998580,10,13,0x16b74
1448002348,9,14,0x17208
1448010476,9,0,0x171f6
1448018564,9,14,0x17208
1448026632,9,0,0x171f6
1448034740,9,14,0x17208
1448042880,9,0,0x171f6
1448050920,9,14,0x17208
1448059148,9,0,0x171f6
1448067108,9,14,0x17208
1448075208,9,0,0x171f6
1448083364,9,14,0x17208
1448091432,9,0,0x171f6
1448099500,9,14,0x17208
1448107580,9,0,0x171f6
1448115676,9,14,0x17208
1448123772,9,0,0x171f6
1448131864,9,14,0x17208
1448139960,9,0,0x171f6
1448148052,9,14,0x17208
1448156148,9,0,0x171f6
1448158160,7,248,0x16a44
1448158264,0,253,0x16a6a
1448158296,1,0,0x16a74
1448158404,8,11,0x16ab0
1448158472,2,253,0x16ac8
1448158504,3,0,0x16ad2
1448158668,4,55,0x16b2e
1448158700,5,6,0x16b38
1448158784,10,12,0x16b74
1448164240,9,14,0x17208
1448172352,9,0,0x171f6
1448180472,9,14,0x17208
1448188596,9,0,0x171f6
1448196704,9,14,0x17208
1448204704,9,0,0x171f6
1448212808,9,14,0x17208
1448220908,9,0,0x171f6
1448229084,9,14,0x17208
1448237156,9,0,0x171f6
1448245180,9,14,0x17208
1448253284,9,0,0x171f6
1448261380,9,14,0x17208
1448269468,9,0,0x171f6
1448277560,9,14,0x17208
1448285656,9,0,0x171f6
1448293748,9,14,0x17208
1448301844,9,0,0x171f6
1448309936,9,14,0x17208
1448317172,11,32,0x17064
1448317216,12,0,0x17070
1448317320,13,14,0x1708e
1448318032,9,0,0x171f6
1448321516,7,248,0x16a44
1448321620,0,158,0x16a6a
1448321652,1,0,0x16a74
1448321736,8,12,0x16ab0
1448321804,2,253,0x16ac8
1448321836,3,0,0x16ad2
1448322000,4,252,0x16b2e
1448322032,5,7,0x16b38
1448322164,10,16,0x16b74
1448326128,9,14,0x17208
1448334224,9,0,0x171f6
1448342320,9,14,0x17208
1448350412,9,0,0x171f6
1448358520,9,14,0x17208
1448366620,9,0,0x171f6
1448374824,9,14,0x17208
1448382888,9,0,0x171f6
1448390884,9,14,0x17208
1448398976,9,0,0x171f6
1448407116,9,14,0x17208
1448415188,9,0,0x171f6
1448423272,9,14,0x17208
1448431356,9,0,0x171f6
1448439452,9,14,0x17208
1448447540,9,0,0x171f6
1448455632,9,14,0x17208
1448463728,9,0,0x171f6
1448471820,9,14,0x17208
1448478264,7,248,0x16a44
1448478368,0,253,0x16a6a
1448478400,1,0,0x16a74
1448478484,8,12,0x16ab0
1448478552,2,253,0x16ac8
1448478584,3,0,0x16ad2
1448478748,4,252,0x16b2e
1448478780,5,7,0x16b38
1448478912,10,16,0x16b74
1448479916,9,0,0x171f6
1448488012,9,14,0x17208
1448496212,9,0,0x171f6
1448504240,9,14,0x17208
1448512396,9,0,0x171f6
1448520396,9,14,0x17208
1448528492,9,0,0x171f6
1448536584,9,14,0x17208
1448544740,9,0,0x171f6
1448552812,9,14,0x17208
1448560872,9,0,0x171f6
1448568976,9,14,0x17208
1448577052,9,0,0x171f6
1448585156,9,14,0x17208
1448593236,9,0,0x171f6
1448601340,9,14,0x17208
1448609432,9,0,0x171f6
1448617528,9,14,0x17208
1448625620,9,0,0x171f6
1448633708,9,14,0x17208
1448638616,7,248,0x16a44
1448638720,0,253,0x16a6a
1448638752,1,0,0x16a74
1448638836,8,12,0x16ab0
1448638904,2,253,0x16ac8
1448638936,3,0,0x16ad2
1448639100,4,252,0x16b2e
1448639132,5,7,0x16b38
1448639264,10,16,0x16b74
1448641804,9,0,0x171f6
1448649904,9,14,0x17208
1448658096,9,0,0x171f6
1448666096,9,14,0x17208
1448674184,9,0,0x171f6
1448682300,9,14,0x17208
1448690376,9,0,0x171f6
1448698516,9,14,0x17208
1448706700,9,0,0x171f6
1448714732,9,14,0x17208
1448722744,9,0,0x171f6
1448730844,9,14,0x17208
1448738948,9,0,0x171f6
1448747032,9,14,0x17208
1448755132,9,0,0x171f6
1448763220,9,14,0x17208
1448771312,9,0,0x171f6
1448779408,9,14,0x17208
1448787500,9,0,0x171f6
1448795596,9,14,0x17208
1448798872,7,248,0x16a44
1448798976,0,253,0x16a6a
1448799008,1,0,0x16a74
1448799116,8,12,0x16ab0
1448799184,2,253,0x16ac8
1448799216,3,0,0x16ad2
1448799380,4,252,0x16b2e
1448799412,5,7,0x16b38
1448799544,10,16,0x16b74
1448803692,9,0,0x171f6
1448811796,9,14,0x17208
1448820028,9,0,0x171f6
1448828104,9,14,0x17208
1448836064,9,0,0x171f6
1448844176,9,14,0x17208
1448852328,9,0,0x171f6
1448860352,9,14,0x17208
1448868520,9,0,0x171f6
1448876536,9,14,0x17208
1448884636,9,0,0x171f6
1448892740,9,14,0x17208
1448900824,9,0,0x171f6
1448908920,9,14,0x17208
1448917016,9,0,0x171f6
1448925104,9,14,0x17208
1448933212,9,0,0x171f6
1448941304,9,14,0x17208
1448949400,9,0,0x171f6
1448957492,9,14,0x17208
1448959164,7,248,0x16a44
1448959268,0,253,0x16a6a
1448959300,1,0,0x16a74
1448959408,8,11,0x16ab0
1448959476,2,253,0x16ac8
1448959508,3,0,0x16ad2
1448959672,4,252,0x16b2e
1448959704,5,7,0x16b38
1448959836,10,16,0x16b74
1448965584,9,0,0x171f6
1448973680,9,14,0x17208
1448981768,9,0,0x171f6
1448989928,9,14,0x17208
1448997984,9,0,0x171f6
1449006048,9,14,0x17208
1449014144,9,0,0x171f6
1449022236,9,14,0x17208
1449030336,9,0,0x171f6
1449038500,9,14,0x17208
1449046640,9,0,0x171f6
1449054660,9,14,0x17208
1449062712,9,0,0x171f6
1449070824,9,14,0x17208
1449078908,9,0,0x171f6
1449087000,9,14,0x17208
1449095096,9,0,0x171f6
1449103188,9,14,0x17208
1449111284,9,0,0x171f6
1449119268,7,248,0x16a44
1449119368,9,14,0x17208
1449119500,0,253,0x16a6a
1449119532,1,0,0x16a74
1449119640,8,10,0x16ab0
1449119708,2,253,0x16ac8
1449119740,3,0,0x16ad2
1449119904,4,252,0x16b2e
1449119936,5,7,0x16b38
1449120068,10,16,0x16b74
1449127468,9,0,0x171f6
1449135704,9,14,0x17208
1449143776,9,0,0x171f6
1449151756,9,14,0x17208
1449159840,9,0,0x171f6
1449167984,9,14,0x17208
1449176176,9,0,0x171f6
1449184188,9,14,0x17208
1449192352,9,0,0x171f6
1449200316,9,14,0x17208
1449208412,9,0,0x171f6
1449216512,9,14,0x17208
1449224600,9,0,0x171f6
1449232704,9,14,0x17208
1449240784,9,0,0x171f6
1449248880,9,14,0x17208
1449256988,9,0,0x171f6
1449265068,9,14,0x17208
1449273176,9,0,0x171f6
1449279512,7,248,0x16a44
1449279616,0,253,0x16a6a
1449279648,1,0,0x16a74
1449279756,8,10,0x16ab0
1449279824,2,253,0x16ac8
1449279856,3,0,0x16ad2
1449280020,4,252,0x16b2e
1449280052,5,7,0x16b38
1449280184,10,16,0x16b74
1449281256,9,14,0x17208
1449289388,9,0,0x171f6
1449297592,9,14,0x17208
1449305552,9,0,0x171f6
1449313640,9,14,0x17208
1449321800,9,0,0x171f6
1449329900,9,14,0x17208
1449337916,9,0,0x171f6
1449346016,9,14,0x17208
1449354112,9,0,0x171f6
1449362212,9,14,0x17208
1449370304,9,0,0x171f6
1449378388,9,14,0x17208
1449386488,9,0,0x171f6
1449394592,9,14,0x17208
1449402684,9,0,0x171f6
1449410776,9,14,0x17208
1449418872,9,0,0x171f6
1449426964,9,14,0x17208
1449435052,9,0,0x171f6
1449439088,11,32,0x17064
1449439132,12,0,0x17070
1449443148,9,14,0x17208
1449443416,7,248,0x16a44
1449443520,0,158,0x16a6a
1449443552,1,0,0x16a74
1449443636,8,12,0x16ab0
1449443704,2,253,0x16ac8
1449443736,3,0,0x16ad2
1449443900,4,252,0x16b2e
1449443932,5,7,0x16b38
1449444064,10,16,0x16b74
1449451244,9,0,0x171f6
1449459448,9,14,0x17208
1449467436,9,0,0x171f6
1449475524,9,14,0x17208
1449483652,9,0,0x171f6
1449491736,9,14,0x17208
1449499952,9,0,0x171f6
1449507904,9,14,0x17208
1449516004,9,0,0x171f6
1449524088,9,14,0x17208
1449532180,9,0,0x171f6
1449540276,9,14,0x17208
1449548380,9,0,0x171f6
1449556464,9,14,0x17208
1449564568,9,0,0x171f6
1449572664,9,14,0x17208
1449580756,9,0,0x171f6
1449588852,9,14,0x17208
1449596948,9,0,0x171f6
1449600152,7,248,0x16a44
1449600256,0,253,0x16a6a
1449600288,1,0,0x16a74
1449600372,8,12,0x16ab0
1449600440,2,253,0x16ac8
1449600472,3,0,0x16ad2
1449600636,4,252,0x16b2e
1449600668,5,7,0x16b38
1449600800,10,16,0x16b74
1449605040,9,14,0x17208
1449613128,9,0,0x171f6
1449621232,9,14,0x17208
1449629320,9,0,0x171f6
1449637420,9,14,0x17208
1449645508,9,0,0x171f6
1449653724,9,14,0x17208
1449661696,9,0,0x171f6
1449669792,9,14,0x17208
1449677892,9,0,0x171f6
1449685976,9,14,0x17208
1449694080,9,0,0x171f6
1449702168,9,14,0x17208
1449710264,9,0,0x171f6
1449718356,9,14,0x17208
1449726448,9,0,0x171f6
1449734544,9,14,0x17208
1449742636,9,0,0x171f6
1449750732,9,14,0x17208
1449758828,9,0,0x171f6
1449760444,7,248,0x16a44
1449760548,0,253,0x16a6a
1449760580,1,0,0x16a74
1449760664,8,12,0x16ab0
1449760732,2,253,0x16ac8
1449760764,3,0,0x16ad2
1449760928,4,252,0x16b2e
1449760960,5,7,0x16b38
1449761092,10,16,0x16b74
1449766924,9,14,0x17208
1449775028,9,0,0x171f6
1449783164,9,14,0x17208
1449791208,9,0,0x171f6
1449799424,9,14,0x17208
1449807400,9,0,0x171f6
1449815484,9,14,0x17208
1449823580,9,0,0x171f6
1449831708,9,14,0x17208
1449839828,9,0,0x171f6
1449847932,9,14,0x17208
1449856056,9,0,0x171f6
1449864068,9,14,0x17208
1449872148,9,0,0x171f6
1449880240,9,14,0x17208
1449888332,9,0,0x171f6
1449896428,9,14,0x17208
1449904536,9,0,0x171f6
1449912616,9,14,0x17208
1449920548,7,248,0x16a44
1449920712,9,0,0x171f6
1449920780,0,253,0x16a6a
1449920812,1,0,0x16a74
1449920920,8,12,0x16ab0
1449920988,2,253,0x16ac8
1449921020,3,0,0x16ad2
1449921184,4,252,0x16b2e
1449921216,5,7,0x16b38
1449921348,10,16,0x16b74
1449928804,9,14,0x17208
1449936936,9,0,0x171f6
1449945128,9,14,0x17208
1449953152,9,0,0x171f6
1449961196,9,14,0x17208
1449969300,9,0,0x171f6
1449977380,9,14,0x17208
1449985492,9,0,0x171f6
1449993596,9,14,0x17208
1450001728,9,0,0x171f6
1450009848,9,14,0x17208
1450017856,9,0,0x171f6
1450025940,9,14,0x17208
1450034044,9,0,0x171f6
1450042132,9,14,0x17208
1450050224,9,0,0x171f6
1450058320,9,14,0x17208
1450066412,9,0,0x171f6
1450074508,9,14,0x17208
1450080792,7,248,0x16a44
1450080896,0,253,0x16a6a
1450080928,1,0,0x16a74
1450081036,8,11,0x16ab0
1450081104,2,253,0x16ac8
1450081136,3,0,0x16ad2
1450081300,4,252,0x16b2e
1450081332,5,7,0x16b38
1450081464,10,16,0x16b74
1450082600,9,0,0x171f6
1450090716,9,14,0x17208
1450098848,9,0,0x171f6
1450106884,9,14,0x17208
1450114984,9,0,0x171f6
1450123096,9,14,0x17208
1450131196,9,0,0x171f6
1450139380,9,14,0x17208
1450147364,9,0,0x171f6
1450155472,9,14,0x17208
1450163592,9,0,0x171f6
1450171720,9,14,0x17208
1450179748,9,0,0x171f6
1450187828,9,14,0x17208
1450195932,9,0,0x171f6
1450204016,9,14,0x17208
1450212108,9,0,0x171f6
1450220204,9,14,0x17208
1450228296,9,0,0x171f6
1450236400,9,14,0x17208
1450241212,7,248,0x16a44
1450241316,0,253,0x16a6a
1450241348,1,0,0x16a74
1450241456,8,10,0x16ab0
1450241524,2,253,0x16ac8
1450241556,3,0,0x16ad2
1450241720,4,252,0x16b2e
1450241752,5,7,0x16b38
1450241884,10,16,0x16b74
1450244484,9,0,0x171f6
1450252620,9,14,0x17208
1450260680,9,0,0x171f6
1450268868,9,14,0x17208
1450276904,9,0,0x171f6
1450285088,9,14,0x17208
1450293052,9,0,0x171f6
1450301156,9,14,0x17208
1450309244,9,0,0x171f6
1450317344,9,14,0x17208
1450325436,9,0,0x171f6
1450333528,9,14,0x17208
1450341636,9,0,0x171f6
1450349716,9,14,0x17208
1450357820,9,0,0x171f6
1450365904,9,14,0x17208
1450373996,9,0,0x171f6
1450382092,9,14,0x17208
1450390184,9,0,0x171f6
1450398288,9,14,0x17208
1450401444,7,248,0x16a44
1450401548,0,253,0x16a6a
1450401580,1,0,0x16a74
1450401688,8,10,0x16ab0
1450401756,2,253,0x16ac8
1450401788,3,0,0x16ad2
1450401952,4,252,0x16b2e
1450401984,5,7,0x16b38
1450402116,10,16,0x16b74
1450406376,9,0,0x171f6
1450414476,9,14,0x17208
1450422564,9,0,0x171f6
1450430656,9,14,0x17208
1450438756,9,0,0x171f6
1450446940,9,14,0x17208
1450455004,9,0,0x171f6
1450463172,9,14,0x17208
1450471136,9,0,0x171f6
1450479232,9,14,0x17208
1450487320,9,0,0x171f6
1450495420,9,14,0x17208
1450503516,9,0,0x171f6
1450511600,9,14,0x17208
1450519692,9,0,0x171f6
1450527800,9,14,0x17208
1450535892,9,0,0x171f6
1450543988,9,14,0x17208
1450552080,9,0,0x171f6
1450560176,9,14,0x17208
1450560892,11,32,0x17064
1450560936,12,0,0x17070
1450565060,7,248,0x16a44
1450565164,0,230,0x16a6a
1450565196,1,6,0x16a74
1450565280,8,14,0x16ab0
1450565348,2,253,0x16ac8
1450565380,3,0,0x16ad2
1450565544,4,252,0x16b2e
1450565576,5,7,0x16b38
1450565708,10,16,0x16b74
1450568268,9,0,0x171f6
1450576364,9,14,0x17208
1450584456,9,0,0x171f6
1450592552,9,14,0x17208
1450600644,9,0,0x171f6
1450608740,9,14,0x17208
1450616832,9,0,0x171f6
1450624928,9,14,0x17208
1450633020,9,0,0x171f6
1450641116,9,14,0x17208
1450649208,9,0,0x171f6
1450657304,9,14,0x17208
1450665396,9,0,0x171f6
1450673492,9,14,0x17208
1450681584,9,0,0x171f6
1450689680,9,14,0x17208
1450697772,9,0,0x171f6
1450705868,9,14,0x17208
1450713960,9,0,0x171f6
1450721840,7,248,0x16a44
1450721944,0,225,0x16a6a
1450721976,1,0,0x16a74
1450722060,9,14,0x17208
1450722188,8,14,0x16ab0
1450722256,2,253,0x16ac8
1450722288,3,0,0x16ad2
1450722452,4,252,0x16b2e
1450722484,5,7,0x16b38
1450722616,10,16,0x16b74
1450730156,9,0,0x171f6
1450738252,9,14,0x17208
1450746344,9,0,0x171f6
